episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
100,TRAIN,DEATH,-917.5000000000011,1065,517,56,3,0.6028043141453815,2026-01-07T04:23:22
101,TRAIN,DEATH,-987.9000000000005,974,524,49,3,0.6003930968887999,2026-01-07T04:23:23
102,TRAIN,DEATH,-1077.700000000001,830,533,40,3,0.5979915245012447,2026-01-07T04:23:23
103,TRAIN,DEATH,-1044.4000000000005,943,529,44,3,0.5955995584032397,2026-01-07T04:23:24
104,TRAIN,DEATH,-1094.4000000000008,983,534,39,3,0.5932171601696268,2026-01-07T04:23:25
105,TRAIN,DEATH,-1088.0000000000005,915,534,39,3,0.5908442915289482,2026-01-07T04:23:26
106,TRAIN,DEATH,-939.9000000000004,1269,519,54,3,0.5884809143628325,2026-01-07T04:23:27
107,TRAIN,DEATH,-912.1000000000012,1033,515,58,3,0.5861269907053811,2026-01-07T04:23:28
108,TRAIN,DEATH,-893.0000000000008,910,513,60,3,0.5837824827425596,2026-01-07T04:23:29
109,TRAIN,DEATH,-986.9000000000007,938,524,49,3,0.5814473528115893,2026-01-07T04:23:30
110,TRAIN,DEATH,-1084.4000000000003,804,533,40,3,0.5791215634003429,2026-01-07T04:23:30
111,TRAIN,DEATH,-977.1000000000005,850,523,50,3,0.5768050771467416,2026-01-07T04:23:31
112,TRAIN,DEATH,-786.0000000000006,1064,504,69,3,0.5744978568381546,2026-01-07T04:23:32
113,TRAIN,DEATH,-643.6000000000013,1528,489,84,3,0.5721998654108019,2026-01-07T04:23:33
114,TRAIN,DEATH,-861.1000000000005,1078,511,62,3,0.5699110659491587,2026-01-07T04:23:34
115,TRAIN,DEATH,-1014.8000000000006,881,526,47,3,0.5676314216853621,2026-01-07T04:23:34
116,TRAIN,DEATH,-1007.2000000000007,1176,525,48,3,0.5653608959986206,2026-01-07T04:23:35
117,TRAIN,DEATH,-1148.8000000000009,875,540,33,3,0.5630994524146261,2026-01-07T04:23:36
118,TRAIN,DEATH,-663.3000000000015,1699,490,83,3,0.5608470546049676,2026-01-07T04:23:37
119,TRAIN,DEATH,-1076.4000000000005,1103,532,41,3,0.5586036663865478,2026-01-07T04:23:38
120,TRAIN,DEATH,-989.7000000000006,1144,524,49,3,0.5563692517210016,2026-01-07T04:23:39
121,TRAIN,DEATH,-856.5000000000008,1109,511,62,3,0.5541437747141176,2026-01-07T04:23:40
122,TRAIN,DEATH,-1087.0,837,534,39,3,0.5519271996152612,2026-01-07T04:23:41
123,TRAIN,DEATH,-909.8000000000011,1071,516,57,3,0.5497194908168002,2026-01-07T04:23:41
124,TRAIN,DEATH,-967.9000000000007,894,522,51,3,0.5475206128535329,2026-01-07T04:23:42
125,TRAIN,DEATH,-797.900000000001,1137,504,69,3,0.5453305304021188,2026-01-07T04:23:43
126,TRAIN,DEATH,-980.1000000000006,890,522,51,3,0.5431492082805103,2026-01-07T04:23:44
127,TRAIN,DEATH,-1005.6000000000004,794,526,47,3,0.5409766114473882,2026-01-07T04:23:44
128,TRAIN,DEATH,-868.5000000000009,1042,511,62,3,0.5388127050015986,2026-01-07T04:23:45
129,TRAIN,DEATH,-986.5000000000007,807,524,49,3,0.5366574541815922,2026-01-07T04:23:46
130,TRAIN,DEATH,-926.0000000000005,1013,517,56,3,0.5345108243648657,2026-01-07T04:23:47
131,TRAIN,DEATH,-935.3000000000004,869,519,54,3,0.5323727810674063,2026-01-07T04:23:47
132,TRAIN,DEATH,-856.5000000000007,943,510,63,3,0.5302432899431366,2026-01-07T04:23:48
133,TRAIN,DEATH,-865.1000000000005,974,512,61,3,0.5281223167833641,2026-01-07T04:23:49
134,TRAIN,DEATH,-988.0000000000003,941,524,49,3,0.5260098275162306,2026-01-07T04:23:50
135,TRAIN,DEATH,-781.5000000000002,1210,503,70,3,0.5239057882061656,2026-01-07T04:23:51
136,TRAIN,DEATH,-933.0000000000007,1077,518,55,3,0.521810165053341,2026-01-07T04:23:52
137,TRAIN,DEATH,-939.8000000000003,994,519,54,3,0.5197229243931276,2026-01-07T04:23:53
138,TRAIN,DEATH,-944.1000000000007,1099,519,54,3,0.5176440326955551,2026-01-07T04:23:53
139,TRAIN,DEATH,-975.1000000000006,875,522,51,3,0.5155734565647729,2026-01-07T04:23:54
140,TRAIN,DEATH,-688.7000000000007,1224,494,79,3,0.5135111627385138,2026-01-07T04:23:55
141,TRAIN,DEATH,-878.3000000000009,1061,513,60,3,0.5114571180875598,2026-01-07T04:23:56
142,TRAIN,DEATH,-1096.500000000001,1304,534,39,3,0.5094112896152095,2026-01-07T04:23:57
143,TRAIN,DEATH,-792.8000000000009,1155,504,69,3,0.5073736444567487,2026-01-07T04:23:58
144,TRAIN,DEATH,-1044.8000000000002,973,529,44,3,0.5053441498789217,2026-01-07T04:23:59
145,TRAIN,DEATH,-914.7000000000005,905,517,56,3,0.503322773279406,2026-01-07T04:23:59
146,TRAIN,DEATH,-948.5000000000009,1174,520,53,3,0.5013094821862883,2026-01-07T04:24:00
147,TRAIN,DEATH,-925.6000000000007,1146,516,57,3,0.4993042442575432,2026-01-07T04:24:01
148,TRAIN,DEATH,-867.5000000000005,1031,512,61,3,0.49730702728051307,2026-01-07T04:24:02
149,TRAIN,DEATH,-847.2000000000013,1088,509,64,3,0.495317799171391,2026-01-07T04:24:03
150,TRAIN,DEATH,-758.1000000000008,1033,501,72,3,0.49333652797470545,2026-01-07T04:24:04
151,TRAIN,DEATH,-1156.1000000000004,873,541,32,3,0.49136318186280664,2026-01-07T04:24:04
152,TRAIN,DEATH,-739.8000000000009,1251,498,75,3,0.4893977291353554,2026-01-07T04:24:05
153,TRAIN,DEATH,-1176.6000000000004,804,543,30,3,0.487440138218814,2026-01-07T04:24:06
154,TRAIN,DEATH,-813.2000000000011,1295,504,69,3,0.4854903776659387,2026-01-07T04:24:07
155,TRAIN,DEATH,-803.3000000000011,1122,504,69,3,0.48354841615527494,2026-01-07T04:24:08
156,TRAIN,DEATH,-877.9000000000007,1090,512,61,3,0.48161422249065383,2026-01-07T04:24:09
157,TRAIN,DEATH,-790.7000000000015,1280,504,69,3,0.4796877656006912,2026-01-07T04:24:10
158,TRAIN,DEATH,-992.8000000000012,1110,524,49,3,0.47776901453828846,2026-01-07T04:24:10
159,TRAIN,DEATH,-986.1000000000008,997,523,50,3,0.4758579384801353,2026-01-07T04:24:11
160,TRAIN,DEATH,-1054.8000000000004,836,531,42,3,0.47395450672621475,2026-01-07T04:24:12
161,TRAIN,DEATH,-726.3000000000008,1067,497,76,3,0.4720586886993099,2026-01-07T04:24:13
162,TRAIN,DEATH,-876.6000000000008,1030,513,60,3,0.4701704539445126,2026-01-07T04:24:13
163,TRAIN,DEATH,-997.5000000000007,1096,525,48,3,0.46828977212873457,2026-01-07T04:24:14
164,TRAIN,DEATH,-896.3000000000008,1361,513,60,3,0.46641661304021964,2026-01-07T04:24:15
165,TRAIN,DEATH,-1007.1000000000003,883,526,47,3,0.46455094658805873,2026-01-07T04:24:16
166,TRAIN,DEATH,-875.7000000000006,942,512,61,3,0.46269274280170647,2026-01-07T04:24:17
167,TRAIN,DEATH,-739.8000000000006,1158,498,75,3,0.46084197183049963,2026-01-07T04:24:18
168,TRAIN,DEATH,-949.1000000000006,952,520,53,3,0.45899860394317765,2026-01-07T04:24:19
169,TRAIN,DEATH,-1053.1000000000004,910,530,43,3,0.45716260952740495,2026-01-07T04:24:19
170,TRAIN,DEATH,-966.0000000000005,828,521,52,3,0.4553339590892953,2026-01-07T04:24:20
171,TRAIN,DEATH,-735.8,1207,496,77,3,0.4535126232529381,2026-01-07T04:24:21
172,TRAIN,DEATH,-878.100000000001,1064,513,60,3,0.45169857275992636,2026-01-07T04:24:22
173,TRAIN,DEATH,-914.1000000000005,894,516,57,3,0.44989177846888667,2026-01-07T04:24:22
174,TRAIN,DEATH,-846.6000000000008,1088,509,64,3,0.44809221135501115,2026-01-07T04:24:23
175,TRAIN,DEATH,-935.4000000000003,983,518,55,3,0.4462998425095911,2026-01-07T04:24:24
176,TRAIN,DEATH,-1036.7000000000005,770,529,44,3,0.44451464313955275,2026-01-07T04:24:25
177,TRAIN,DEATH,-784.600000000001,1297,502,71,3,0.44273658456699455,2026-01-07T04:24:26
178,TRAIN,DEATH,-983.3000000000009,1110,522,51,3,0.4409656382287266,2026-01-07T04:24:27
179,TRAIN,DEATH,-974.6000000000004,976,522,51,3,0.4392017756758117,2026-01-07T04:24:28
180,TRAIN,DEATH,-524.4000000000002,1372,477,96,3,0.43744496857310844,2026-01-07T04:24:29
181,TRAIN,DEATH,-888.400000000001,1062,514,59,3,0.435695188698816,2026-01-07T04:24:29
182,TRAIN,DEATH,-899.7000000000011,1050,515,58,3,0.43395240794402073,2026-01-07T04:24:30
183,TRAIN,DEATH,-736.4000000000008,1115,498,75,3,0.4322165983122446,2026-01-07T04:24:31
184,TRAIN,DEATH,-887.200000000001,1044,513,60,3,0.43048773191899564,2026-01-07T04:24:32
185,TRAIN,DEATH,-1006.5000000000005,817,526,47,3,0.4287657809913197,2026-01-07T04:24:33
186,TRAIN,DEATH,-998.4000000000003,860,525,48,3,0.4270507178673544,2026-01-07T04:24:33
187,TRAIN,DEATH,-728.5000000000008,1156,498,75,3,0.42534251499588493,2026-01-07T04:24:34
188,TRAIN,DEATH,-647.6999999999996,1392,494,80,2,0.4236411449359014,2026-01-07T04:24:35
189,TRAIN,DEATH,-975.9000000000007,1109,522,51,3,0.4219465803561578,2026-01-07T04:24:36
190,TRAIN,DEATH,-223.79999999999995,1772,470,104,2,0.42025879403473315,2026-01-07T04:24:38
191,TRAIN,DEATH,-783.4000000000005,1142,503,70,3,0.4185777588585942,2026-01-07T04:24:40
192,TRAIN,DEATH,-805.6000000000009,1030,505,68,3,0.41690344782315986,2026-01-07T04:24:41
193,TRAIN,DEATH,-956.4000000000003,964,521,52,3,0.4152358340318672,2026-01-07T04:24:42
194,TRAIN,DEATH,-876.400000000001,1143,511,62,3,0.4135748906957397,2026-01-07T04:24:43
195,TRAIN,DEATH,-813.9000000000011,1010,506,67,3,0.41192059113295676,2026-01-07T04:24:44
196,TRAIN,DEATH,-730.5000000000009,1187,498,75,3,0.4102729087684249,2026-01-07T04:24:45
197,TRAIN,DEATH,-696.500000000001,987,495,78,3,0.4086318171333512,2026-01-07T04:24:46
198,TRAIN,DEATH,-669.2999999999996,1282,492,81,3,0.4069972898648178,2026-01-07T04:24:47
199,TRAIN,DEATH,-935.2000000000005,877,518,55,3,0.40536930070535854,2026-01-07T04:24:48
200,TRAIN,DEATH,-658.8999999999997,1372,490,83,3,0.40374782350253713,2026-01-07T04:24:49
201,TRAIN,DEATH,-691.5000000000011,1190,494,79,3,0.40213283220852697,2026-01-07T04:24:50
202,TRAIN,DEATH,-875.7000000000007,974,513,60,3,0.4005243008796929,2026-01-07T04:24:51
203,TRAIN,DEATH,-786.700000000001,1096,504,69,3,0.3989222036761741,2026-01-07T04:24:51
204,TRAIN,DEATH,-769.7000000000007,1128,502,71,3,0.3973265148614694,2026-01-07T04:24:52
205,TRAIN,DEATH,-560.0000000000005,1665,479,94,3,0.3957372088020235,2026-01-07T04:24:54
206,TRAIN,DEATH,-561.1000000000006,1308,481,92,3,0.3941542599668154,2026-01-07T04:24:55
207,TRAIN,DEATH,-757.9000000000012,993,501,72,3,0.39257764292694813,2026-01-07T04:24:56
208,TRAIN,DEATH,-854.0000000000014,1415,510,63,3,0.3910073323552403,2026-01-07T04:24:57
209,TRAIN,DEATH,-700.300000000001,1302,495,78,3,0.38944330302581937,2026-01-07T04:24:58
210,TRAIN,DEATH,-923.5000000000009,889,517,56,3,0.3878855298137161,2026-01-07T04:24:59
211,TRAIN,DEATH,-831.3000000000006,1130,507,66,3,0.38633398769446126,2026-01-07T04:25:00
212,TRAIN,DEATH,-827.200000000001,905,508,65,3,0.38478865174368343,2026-01-07T04:25:01
213,TRAIN,DEATH,-777.0000000000009,1028,503,70,3,0.3832494971367087,2026-01-07T04:25:01
214,TRAIN,DEATH,-858.4000000000008,851,511,62,3,0.38171649914816186,2026-01-07T04:25:02
215,TRAIN,DEATH,-906.600000000001,1086,516,57,3,0.38018963315156923,2026-01-07T04:25:03
216,TRAIN,DEATH,-759.6000000000013,1165,500,73,3,0.3786688746189629,2026-01-07T04:25:04
217,TRAIN,DEATH,-604.2000000000006,1392,485,88,3,0.3771541991204871,2026-01-07T04:25:05
218,TRAIN,DEATH,-866.1000000000009,1067,511,62,3,0.37564558232400513,2026-01-07T04:25:06
219,TRAIN,DEATH,-624.900000000001,1312,487,86,3,0.3741429999947091,2026-01-07T04:25:07
220,TRAIN,DEATH,-690.5000000000011,1324,494,79,3,0.3726464279947303,2026-01-07T04:25:08
221,TRAIN,DEATH,-978.5000000000009,1031,523,50,3,0.3711558422827514,2026-01-07T04:25:09
222,TRAIN,DEATH,-509.20000000000084,1415,475,98,3,0.36967121891362037,2026-01-07T04:25:11
223,TRAIN,DEATH,-732.3000000000013,1151,496,77,3,0.36819253403796587,2026-01-07T04:25:11
224,TRAIN,DEATH,-796.5000000000006,962,505,68,3,0.366719763901814,2026-01-07T04:25:12
225,TRAIN,DEATH,-726.5000000000008,1167,496,77,3,0.3652528848462067,2026-01-07T04:25:13
226,TRAIN,DEATH,-718.8000000000003,1327,497,76,3,0.3637918733068219,2026-01-07T04:25:14
227,TRAIN,DEATH,-828.400000000001,953,508,65,3,0.3623367058135946,2026-01-07T04:25:15
228,TRAIN,DEATH,-507.200000000001,1382,476,97,3,0.36088735899034025,2026-01-07T04:25:16
229,TRAIN,DEATH,-707.4000000000005,1071,496,77,3,0.3594438095543789,2026-01-07T04:25:17
230,TRAIN,DEATH,-717.4000000000005,1111,497,76,3,0.35800603431616135,2026-01-07T04:25:18
231,TRAIN,DEATH,-334.70000000000016,1581,457,116,3,0.3565740101788967,2026-01-07T04:25:19
232,TRAIN,DEATH,-232.90000000000265,1902,448,125,3,0.35514771413818114,2026-01-07T04:25:21
233,TRAIN,DEATH,-692.1000000000007,1223,494,79,3,0.3537271232816284,2026-01-07T04:25:22
234,TRAIN,DEATH,-432.70000000000044,1762,467,106,3,0.3523122147885019,2026-01-07T04:25:23
235,TRAIN,DEATH,-850.1000000000007,1144,509,64,3,0.3509029659293479,2026-01-07T04:25:24
236,TRAIN,DEATH,-945.5000000000002,746,520,53,3,0.3494993540656305,2026-01-07T04:25:25
237,TRAIN,DEATH,-781.8000000000013,1146,502,71,3,0.348101356649368,2026-01-07T04:25:26
238,TRAIN,DEATH,-979.2000000000005,861,523,50,3,0.3467089512227705,2026-01-07T04:25:27
239,TRAIN,DEATH,-622.6000000000017,1550,487,86,3,0.34532211541787944,2026-01-07T04:25:28
240,TRAIN,DEATH,-626.7000000000011,1244,486,87,3,0.3439408269562079,2026-01-07T04:25:29
241,TRAIN,DEATH,-700.9000000000008,1201,495,78,3,0.3425650636483831,2026-01-07T04:25:30
242,TRAIN,DEATH,-602.8000000000006,1437,484,89,3,0.34119480339378955,2026-01-07T04:25:31
243,TRAIN,DEATH,-730.0000000000002,1086,498,75,3,0.3398300241802144,2026-01-07T04:25:32
244,TRAIN,DEATH,-758.4000000000012,1164,501,72,3,0.33847070408349356,2026-01-07T04:25:33
245,TRAIN,DEATH,-884.7000000000006,780,514,59,3,0.3371168212671596,2026-01-07T04:25:33
246,TRAIN,DEATH,-697.0000000000006,1223,495,78,3,0.33576835398209093,2026-01-07T04:25:35
247,TRAIN,DEATH,-727.1000000000013,1315,497,76,3,0.33442528056616255,2026-01-07T04:25:36
248,TRAIN,DEATH,-796.8000000000011,1085,505,68,3,0.3330875794438979,2026-01-07T04:25:37
249,TRAIN,DEATH,-502.400000000001,1403,475,98,3,0.3317552291261223,2026-01-07T04:25:38
250,TRAIN,DEATH,-670.5000000000005,1142,492,81,3,0.3304282082096178,2026-01-07T04:25:40
251,TRAIN,DEATH,-667.4000000000008,1164,491,82,3,0.32910649537677933,2026-01-07T04:25:41
252,TRAIN,DEATH,-732.9000000000009,1448,497,76,3,0.3277900693952722,2026-01-07T04:25:43
253,TRAIN,DEATH,-499.00000000000045,1451,475,98,3,0.3264789091176911,2026-01-07T04:25:44
254,TRAIN,DEATH,-772.0000000000009,998,502,71,3,0.32517299348122036,2026-01-07T04:25:45
255,TRAIN,DEATH,-887.900000000001,870,514,59,3,0.32387230150729546,2026-01-07T04:25:46
256,TRAIN,DEATH,-537.5000000000008,1279,478,95,3,0.3225768123012663,2026-01-07T04:25:47
257,TRAIN,DEATH,-557.0000000000005,1157,481,92,3,0.3212865050520612,2026-01-07T04:25:49
258,TRAIN,DEATH,-848.6000000000009,890,510,63,3,0.32000135903185295,2026-01-07T04:25:49
259,TRAIN,DEATH,-662.0000000000003,1199,490,83,3,0.3187213535957255,2026-01-07T04:25:51
260,TRAIN,DEATH,-757.0000000000014,998,501,72,3,0.3174464681813426,2026-01-07T04:25:51
261,TRAIN,DEATH,-926.2000000000005,872,518,55,3,0.31617668230861723,2026-01-07T04:25:52
262,TRAIN,DEATH,-753.9000000000004,1115,499,74,3,0.3149119755793828,2026-01-07T04:25:53
263,TRAIN,DEATH,-676.7000000000006,1524,490,83,3,0.31365232767706525,2026-01-07T04:25:55
264,TRAIN,DEATH,-450.2000000000009,1307,468,105,3,0.312397718366357,2026-01-07T04:25:57
